,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
4,Petrol,Hatchback,"40,000",2016,First Owner,,Automatic,2016.0,5,1,Maruti,,₹ 3.50 Lakh,20.51 kmpl,998 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Jaipur_172a0efa-7e28-4ba9-8e28-de35395bbc30.htm
5,Diesel,Sedan,"1,50,000",2007,Second Owner,,Manual,2007.0,5,2,Hyundai,,₹ 1.50 Lakh,16.8 kmpl,1493 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Crdi-cars-Jaipur_9d38533c-cbf6-40a1-b90a-b0db67b828e9.htm
6,Petrol,Sedan,"91,771",Jul 2016,Second Owner,,Manual,2016.0,5,2,Hyundai,,₹ 4.89 Lakh,19.1 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-S-Celebration-Edition-cars-Jaipur_dcd29d3c-baed-4c89-aa41-922943f86a28.htm
7,Diesel,Sedan,"90,000",2011,First Owner,,Automatic,2011.0,5,1,Skoda,,₹ 4.25 Lakh,17.2 kmpl,1968 CC,jaipur,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Elegance-2.0-Tdi-Cr-At-cars-Jaipur_f2376709-ebb4-4623-967c-6ec07110a4bd.htm
8,Diesel,SUV,"58,621",Sept 2014,First Owner,,Automatic,2014.0,5,1,BMW,,₹ 13.75 Lakh,17.05 kmpl,1995 CC,jaipur,https://www.cardekho.com/used-car-details/used-Bmw-X1-Sdrive20d-cars-Jaipur_1e111fea-4ff5-440b-8cca-0851b0296b3a.htm
9,Diesel,Sedan,"90,000",2011,First Owner,,Automatic,2011.0,5,1,Skoda,,₹ 4.50 Lakh,17.2 kmpl,1968 CC,jaipur,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Elegance-2.0-Tdi-Cr-At-cars-Jaipur_139f0e94-5132-4cbe-8923-bd57023bf8cb.htm
10,Diesel,Hatchback,"1,20,000",2013,Third Owner,,Manual,2013.0,5,3,Hyundai,,₹ 3.50 Lakh,21.9 kmpl,1396 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Jaipur_3cdc9928-94f5-4f5b-864e-3e70be99f4bb.htm
11,Diesel,Sedan,"1,20,000",2017,First Owner,,Manual,2017.0,5,1,Tata,,₹ 4.49 Lakh,22.95 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Tata-Zest-Quadrajet-1.3-75ps-Xms-cars-Jaipur_abd32de0-bdf8-40d3-97d6-e9e5135d93c3.htm
12,Petrol,Hatchback,"53,165",Oct 2011,First Owner,,Automatic,2011.0,5,1,Hyundai,,₹ 2.95 Lakh,16.95 kmpl,1197 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-At-cars-Jaipur_d16a7431-626e-4c19-b47d-17e80157e2df.htm
13,Diesel,Sedan,"13,500",Oct 2020,First Owner,,Automatic,2020.0,5,1,BMW,,₹ 58.90 Lakh,20.37 kmpl,1995 CC,jaipur,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Jaipur_37120221-212f-498a-adfc-b04dff20a591.htm
14,Diesel,Sedan,"44,210",Nov 2020,First Owner,,Automatic,2020.0,5,1,BMW,,₹ 1.05 Crore,16.77 kmpl,2993 CC,jaipur,https://www.cardekho.com/used-car-details/used-Bmw-7-Series-730ld-Dpe-Signature-cars-Jaipur_316b7c68-4f47-45ba-9ea4-a1b79c503c11.htm
15,Diesel,Sedan,"63,255",Aug 2017,First Owner,,Automatic,2017.0,5,1,Skoda,,₹ 19.90 Lakh,18.19 kmpl,1984 CC,jaipur,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Lk-2.0-Tdi-At-cars-Jaipur_58c83130-2f21-4567-9088-cbb9b940c537.htm
16,Diesel,Sedan,"79,215",Jun 2015,First Owner,,Manual,2015.0,5,1,Maruti,,₹ 4.75 Lakh,26.59 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Ldi-Optional-cars-Jaipur_ef723210-96a9-49e3-931e-9952b929d405.htm
17,Petrol,SUV,200,2023,First Owner,,Automatic,2023.0,5,1,Hyundai,,₹ 20 Lakh,,1497 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Adventure-Edition-Ivt-Dt-cars-Jaipur_acd7a243-c6b0-45df-8d1c-9d382f92679b.htm
18,Petrol,SUV,"40,000",2019,First Owner,,Manual,2019.0,5,1,Mahindra,,₹ 9 Lakh,17 kmpl,1197 CC,jaipur,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Bsiv-cars-Jaipur_e1154b58-dbb9-4b5b-b69f-deee7ed047d6.htm
19,Petrol,SUV,"40,000",2021,First Owner,,Automatic,2021.0,5,1,Tata,,₹ 9.50 Lakh,17.05 kmpl,1199 CC,jaipur,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xma-Amt-S-Bsvi-cars-Jaipur_9f11416d-f489-4eb4-bd8d-93cf399f025d.htm
20,Diesel,SUV,"60,000",2020,First Owner,,Manual,2020.0,5,1,Tata,,₹ 19 Lakh,16.35 kmpl,1956 CC,jaipur,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xz-Plus-Dark-Edition-Bsvi-cars-Jaipur_706e5107-14d0-448e-a917-c079f97ad80b.htm
21,Petrol,Sedan,"92,721",May 2018,First Owner,,Manual,2017.0,5,1,Volkswagen,,₹ 4.36 Lakh,17 kmpl,1198 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Highline-cars-Jaipur_944d8a84-c623-4789-a05e-6ac16d321071.htm
22,Diesel,SUV,"90,000",2016,First Owner,,Manual,2016.0,5,1,Hyundai,,₹ 10 Lakh,19.67 kmpl,1582 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-cars-Jaipur_98a7fa8f-0812-451c-ba3d-28feb0b946f4.htm
23,Petrol,Hatchback,"34,644",Dec 2012,First Owner,,Manual,2012.0,5,1,Volkswagen,,₹ 2.52 Lakh,16.47 kmpl,1198 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Petrol-Trendline-1.2l-cars-Jaipur_c0ec3812-dd4d-4481-9447-5e45b8066a90.htm
24,Petrol,Hatchback,"23,000",Apr 2021,Second Owner,,Manual,2021.0,5,2,Maruti,,₹ 6.85 Lakh,21.01 kmpl,1197 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-cars-Jaipur_7b2398b6-1490-4514-8584-be49007a173a.htm
25,Petrol,Sedan,"1,00,000",2015,First Owner,,Manual,2015.0,5,1,Honda,,₹ 5.50 Lakh,17.4 kmpl,1497 CC,jaipur,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Sv-cars-Jaipur_973f26eb-f314-4369-bc07-4517e0919f74.htm
26,Diesel,Sedan,"95,000",Jul 2018,Second Owner,,Automatic,2018.0,5,2,Honda,,₹ 6.99 Lakh,23.8 kmpl,1498 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Jaipur_a2e1a298-276c-43b7-9082-03698d4b7235.htm
27,Diesel,Sedan,"69,000",Jul 2018,First Owner,,Manual,2018.0,5,1,Maruti,,₹ 7.50 Lakh,28.4 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zdi-cars-Jaipur_e9a1b9be-a7fa-43f2-ad8b-ab4e6b97c98a.htm
28,Petrol,Hatchback,"22,000",Nov 2018,First Owner,,Manual,2018.0,5,1,Maruti,,₹ 3.25 Lakh,24.7 kmpl,796 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Jaipur_1c586ed8-0028-43ce-bec8-08f11694919d.htm
29,Diesel,Sedan,"85,000",2012,Second Owner,,Automatic,2012.0,5,2,BMW,,₹ 13 Lakh,18.48 kmpl,1995 CC,jaipur,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Sedan-cars-Jaipur_d4b1bd70-0daa-4161-aff4-5aee8aa80bd7.htm
30,Diesel,SUV,"90,000",2017,Second Owner,,Automatic,2017.0,7,2,Skoda,,₹ 22.50 Lakh,16.25 kmpl,1968 CC,jaipur,https://www.cardekho.com/used-car-details/used-Skoda-Kodiaq-2.0-Tdi-Style-cars-Jaipur_0e582b04-cde0-4902-809d-8ff30b3229e3.htm
31,Diesel,SUV,"82,243",Aug 2017,First Owner,,Automatic,2017.0,5,1,BMW,,₹ 46 Lakh,15.3 kmpl,2993 CC,jaipur,https://www.cardekho.com/used-car-details/used-Bmw-X5-Xdrive-30d-cars-Jaipur_5795d234-90f3-48e6-98cc-e1ab6f798b7f.htm
32,Petrol,Hatchback,"63,000",Apr 2013,Second Owner,,Manual,2013.0,5,2,Hyundai,,₹ 3.75 Lakh,18.5 kmpl,1197 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Jaipur_b5c4fd6a-db01-4f21-91d6-c9c119e4cc19.htm
33,Diesel,Hatchback,"77,177",Aug 2016,First Owner,,Manual,2016.0,5,1,Maruti,,₹ 5.60 Lakh,27.39 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.3-Delta-cars-Jaipur_9d26ef51-87be-40ba-8b3b-17d3ddd6f493.htm
34,Diesel,Sedan,"28,368",Oct 2011,First Owner,,Manual,2011.0,5,1,Volkswagen,,₹ 5.90 Lakh,20.54 kmpl,1598 CC,jaipur,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Trendline-cars-Jaipur_1bf7ae71-fbfe-44ba-b350-e3b7c955cd0b.htm
35,Petrol,SUV,"40,000",2022,First Owner,,Manual,2022.0,5,1,Renault,,₹ 5.55 Lakh,19.17 kmpl,999 CC,jaipur,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxe-cars-Jaipur_baf36fed-09b8-4f8e-93cc-edcc64804a90.htm
36,Petrol,SUV,"9,690",Aug 2022,First Owner,,Automatic,2022.0,5,1,BMW,,₹ 42 Lakh,14.82 kmpl,1998 CC,jaipur,https://www.cardekho.com/used-car-details/used-Bmw-X1-Sdrive20i-Xline-cars-Jaipur_4936c84f-4d99-49a6-b3af-05245767be28.htm
37,Petrol,Hatchback,"40,000",2011,Second Owner,,Manual,2011.0,4,2,Tata,,"₹ 60,000 ",26 kmpl,624 CC,jaipur,https://www.cardekho.com/used-car-details/used-Tata-Nano-Lx-cars-Jaipur_b0875217-ed9c-4c1d-9fa2-8b68e5a6dedc.htm
38,Petrol,Hatchback,"40,000",2019,First Owner,,Manual,2019.0,5,1,Maruti,,₹ 6 Lakh,21.21 kmpl,1197 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Jaipur_832c173a-c749-48fa-b451-0acd7367d648.htm
39,Petrol,Hatchback,"80,000",2011,Second Owner,,Manual,2011.0,5,2,Hyundai,,₹ 1.70 Lakh,21.1 kmpl,814 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Magna-Optional-cars-Jaipur_7399757b-f10e-4766-9464-64d79677e3ef.htm
40,Diesel,Hatchback,"62,761",Aug 2014,First Owner,,Manual,2014.0,5,1,Volkswagen,,₹ 3.43 Lakh,22.07 kmpl,1199 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Jaipur_7cf3673b-1d11-4b57-8fc1-d791cd6b9b88.htm
41,Petrol,Hatchback,"45,075",Sept 2019,First Owner,,Manual,2019.0,5,1,Maruti,,₹ 5.44 Lakh,20.52 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-1.2-cars-Jaipur_d80be8ab-657f-4e77-89e7-18adaffb0cc7.htm
42,Petrol,SUV,"36,882",Feb 2021,First Owner,,Manual,2021.0,5,1,Mahindra,,₹ 9.90 Lakh,16.82 kmpl,1197 CC,jaipur,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Bsvi-cars-Jaipur_4c7c0108-331f-4ca4-85ff-e20dea0ebe14.htm
43,Petrol,Hatchback,"82,030",Nov 2015,First Owner,,Manual,2015.0,5,1,Hyundai,,₹ 4.69 Lakh,18.9 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-cars-Jaipur_b86770c3-8463-4708-92ea-9ae4e52fa027.htm
44,Petrol,Hatchback,"31,469",Feb 2017,First Owner,,Automatic,2017.0,5,1,Maruti,,₹ 7.16 Lakh,21.4 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Jaipur_e6a24662-45aa-4dba-8ef6-b1037736085e.htm
45,Petrol,SUV,"20,000",2022,First Owner,,Manual,2022.0,5,1,Maruti,,₹ 10 Lakh,18.55 kmpl,1462 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Zeta-cars-Jaipur_a8c64555-b765-4416-8216-1e13bdd04395.htm
46,Petrol,Hatchback,"70,000",2010,Third Owner,,Manual,2010.0,5,3,Chevrolet,,₹ 1.50 Lakh,18 kmpl,995 CC,jaipur,https://www.cardekho.com/used-car-details/used-Chevrolet-Spark-1.0-Ls-cars-Jaipur_c093984e-b097-4f81-9c8c-ef55755ae786.htm
47,Diesel,Hatchback,"1,20,000",2014,First Owner,,Manual,2014.0,5,1,Hyundai,,₹ 3.05 Lakh,21.9 kmpl,1396 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Jaipur_b257c775-a803-4340-b5f9-73087e31b443.htm
48,Diesel,Sedan,"1,20,000",2017,Second Owner,,Manual,2017.0,5,2,Maruti,,₹ 5.50 Lakh,26.59 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-Optional-cars-Jaipur_db24ac8d-112e-4baf-baf7-dffa510c245d.htm
49,Diesel,SUV,"90,000",2014,Third Owner,,Automatic,2014.0,5,3,Audi,,₹ 13 Lakh,15.73 kmpl,1968 CC,jaipur,https://www.cardekho.com/used-car-details/used-Audi-Q3-2.0-Tdi-cars-Jaipur_a84840a5-52fa-4473-9bf1-634ef70dc073.htm
50,Petrol,Hatchback,"70,000",2012,Fifth Owner,,Manual,2012.0,5,5,Honda,,₹ 2.90 Lakh,19.4 kmpl,1198 CC,jaipur,https://www.cardekho.com/used-car-details/used-Honda-Brio-S-Mt-cars-Jaipur_1549a776-1894-4892-905b-d93a859ece62.htm
51,Diesel,Sedan,"90,000",2013,Second Owner,,Manual,2013.0,5,2,Hyundai,,₹ 5.50 Lakh,22.32 kmpl,1582 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-cars-Jaipur_b15deb34-e290-403b-a57b-59e8d3318f5e.htm
52,Lpg,Sedan,"1,00,000",2011,Second Owner,,Manual,2011.0,5,2,Hyundai,,₹ 2.10 Lakh,13.2 kmpl,1495 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Accent-Executive-Lpg-cars-Jaipur_290c72ca-a5d5-47a9-bbda-f361802f1189.htm
53,Petrol,MUV,"70,000",2020,First Owner,,Manual,2020.0,6,1,Maruti,,₹ 9.10 Lakh,19.01 kmpl,1462 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Xl6-Zeta-cars-Jaipur_ce9be4f5-3bdb-45e1-9a65-1c1804354775.htm
54,Petrol,Hatchback,"80,000",2010,First Owner,,Manual,2010.0,5,1,Maruti,,₹ 2.25 Lakh,18.9 kmpl,1061 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Minor-cars-Jaipur_7a809753-6f7b-4283-8e9e-d9f5ba5dc99a.htm
55,Petrol,Hatchback,"43,336",Aug 2018,First Owner,,Manual,2018.0,5,1,Hyundai,,₹ 7.25 Lakh,18.6 kmpl,1197 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Petrol-Asta-Option-cars-Jaipur_619303a2-f7a4-48de-a0d7-99b6eae95983.htm
56,Diesel,MUV,"1,20,000",2018,Second Owner,,Manual,2018.0,8,2,Mahindra,,₹ 5.70 Lakh,17.3 kmpl,1497 CC,jaipur,https://www.cardekho.com/used-car-details/used-Mahindra-Marazzo-M2-8str-Bsiv-cars-Jaipur_b1712146-2f50-4cac-8de5-8d4b081b4a61.htm
57,Petrol,Sedan,"40,000",2020,Second Owner,,Automatic,2020.0,5,2,Honda,,₹ 12 Lakh,18.3 kmpl,1498 CC,jaipur,https://www.cardekho.com/used-car-details/used-Honda-City-Vx-Cvt-cars-Jaipur_2785eee7-7b7d-419d-b9fb-153e4e993019.htm
58,Petrol,SUV,"90,000",2018,Second Owner,,Manual,2018.0,5,2,Tata,,₹ 7.21 Lakh,17 kmpl,1198 CC,jaipur,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Jaipur_eedf3525-edd7-49b3-b250-23e3f621d5c9.htm
59,Petrol,Hatchback,"21,659",Mar 2021,First Owner,,Manual,2021.0,5,1,Honda,,₹ 7.75 Lakh,17.1 kmpl,1199 CC,jaipur,https://www.cardekho.com/used-car-details/used-Honda-Jazz-Zx-cars-Jaipur_d662833f-3542-4c1c-bdf1-e239b3b2edf0.htm
60,Diesel,SUV,"80,000",2017,First Owner,,Manual,2017.0,5,1,Maruti,,₹ 7.40 Lakh,24.3 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-cars-Jaipur_1b6b667b-78f4-430f-bbc1-1e1a01c2781d.htm
61,Petrol,Hatchback,"63,662",Apr 2018,First Owner,,Automatic,2018.0,5,1,Maruti,,₹ 7.32 Lakh,21.4 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Jaipur_489fb2a3-8093-4bbe-a46c-949594413ef4.htm
62,Diesel,MUV,"1,88,000",May 2012,Second Owner,,Manual,2012.0,8,2,Toyota,,₹ 6.50 Lakh,12.99 kmpl,2494 CC,jaipur,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-Vx-(diesel)-8-Seater-cars-Jaipur_e8f58903-4620-44d9-bb4d-d877de851290.htm
63,Diesel,Sedan,"82,058",Aug 2019,First Owner,,Automatic,2019.0,5,1,Jaguar,,₹ 58.90 Lakh,14.47 kmpl,2993 CC,jaipur,https://www.cardekho.com/used-car-details/used-Jaguar-Xj-3.0l-Portfolio-cars-Jaipur_f5ef822f-3573-4626-a861-dc501904a8f1.htm
64,Diesel,SUV,"67,847",Sept 2019,First Owner,,Manual,2019.0,5,1,Maruti,,₹ 8.50 Lakh,25.1 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Delta-Ddis-200-Sh-cars-Jaipur_3ef83302-60b3-4f4a-802f-2f010c5dff84.htm
65,Diesel,SUV,"59,627",Jan 2020,First Owner,,Automatic,2020.0,5,1,Kia,,₹ 16.50 Lakh,18 kmpl,1493 CC,jaipur,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Diesel-At-cars-Jaipur_8c4e5889-bc4f-4e65-8fd9-e898ed780d64.htm
66,Diesel,SUV,"20,000",2022,First Owner,,Automatic,2022.0,5,1,Tata,,₹ 21.50 Lakh,14.6 kmpl,1956 CC,jaipur,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xza-Dual-Tone-At-Bsvi-cars-Jaipur_ef0b1e6a-1b69-43ff-8098-d94c0a9e1e4e.htm
67,Diesel,SUV,"50,000",2013,First Owner,,Manual,2013.0,7,1,Mahindra,,₹ 5 Lakh,15.1 kmpl,2179 CC,jaipur,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Awd-cars-Jaipur_457fe394-5bab-4b04-8661-66c13d4ef992.htm
68,Diesel,Sedan,"1,10,000",2011,Second Owner,,Manual,2011.0,5,2,Maruti,,₹ 2.50 Lakh,19.3 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_a5b3af0b-b532-440f-81ca-e09c59427904.htm
69,Petrol,Sedan,"20,000",2022,First Owner,,Manual,2022.0,5,1,Skoda,,₹ 14.73 Lakh,19.47 kmpl,999 CC,jaipur,https://www.cardekho.com/used-car-details/used-Skoda-Slavia-1.0-Tsi-Style-Bsvi-cars-Jaipur_f6d9a185-aa89-4d6e-9e06-8b585a486ff0.htm
70,Diesel,Sedan,"1,00,000",2018,Fourth Owner,,Manual,2018.0,5,4,Maruti,,₹ 6.50 Lakh,28.4 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_ea51cfb7-862d-41ec-ad92-37e67ef7482f.htm
71,Petrol,Sedan,"80,000",2009,Second Owner,,Manual,2009.0,5,2,Maruti,,₹ 1.75 Lakh,15.5 kmpl,1586 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-Vxi-cars-Jaipur_88455e69-f02b-41a4-8395-13c70465cd9e.htm
72,Diesel,SUV,"76,800",Apr 2018,First Owner,,Manual,2018.0,5,1,Ford,,₹ 7.50 Lakh,21.7 kmpl,1498 CC,jaipur,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Plus-cars-Jaipur_6b856767-5ce2-4ef1-84e8-a63d7762cc45.htm
73,Petrol,Hatchback,"71,711",Aug 2017,First Owner,,Automatic,2017.0,5,1,Maruti,,₹ 6.90 Lakh,21.4 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Jaipur_6e45ec0e-3e21-4b0d-bb06-3642573ccdb9.htm
74,Petrol,Hatchback,"28,406",May 2019,First Owner,,Manual,2019.0,5,1,Maruti,,₹ 7.14 Lakh,21.4 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Jaipur_2d3cd0fb-ea4b-4459-8e46-de41a59e05ef.htm
75,Petrol,Sedan,"50,000",2020,First Owner,,Automatic,2020.0,5,1,Skoda,,₹ 26.80 Lakh,14.67 kmpl,1798 CC,jaipur,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Lk-1.8-Tsi-At-cars-Jaipur_923eace5-5eef-4bbf-ad58-c46fdfefca84.htm
76,Petrol,Hatchback,"53,615",Mar 2019,First Owner,,Manual,2019.0,5,1,Maruti,,₹ 4.92 Lakh,25.24 kmpl,998 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Jaipur_f168e120-425a-41ec-855f-a59ca5e9d040.htm
77,Petrol,Hatchback,"33,959",Jun 2015,Second Owner,,Manual,2015.0,5,2,Hyundai,,₹ 4.01 Lakh,18.9 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-cars-Jaipur_d7347d40-5ee1-488d-829f-aaa49d4d631d.htm
78,Petrol,Hatchback,"65,300",Mar 2016,Second Owner,,Manual,2016.0,5,2,Honda,,₹ 4.75 Lakh,18.7 kmpl,1199 CC,jaipur,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Jaipur_bf594581-7a7a-40e5-b943-d588521bda84.htm
79,Diesel,SUV,"49,000",Dec 2020,First Owner,,Manual,2020.0,5,1,Jeep,,₹ 17 Lakh,17.1 kmpl,1956 CC,jaipur,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-Plus-cars-Jaipur_22cf78fb-9975-4c05-9fb8-606da88684e1.htm
80,Diesel,Sedan,"81,000",Jan 2014,Second Owner,,Manual,2014.0,5,2,Maruti,,₹ 5.25 Lakh,19.3 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_8994802f-d00d-4b87-8ede-95b72049c75e.htm
81,Petrol,Hatchback,"70,000",2014,Third Owner,,Manual,2014.0,5,3,Hyundai,,₹ 1.75 Lakh,20.3 kmpl,998 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-1.0-Kappa-Magna-Plus-cars-Jaipur_b3d77f96-d1a7-45db-839d-e1be26611f20.htm
82,Cng,Hatchback,"1,50,000",2010,Third Owner,,Manual,2010.0,5,3,Hyundai,,₹ 1.30 Lakh,11.88 kmpl,1086 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-Cng-cars-Jaipur_97a307ca-bd71-4127-9697-9c15f673f763.htm
83,Diesel,SUV,"62,000",Mar 2021,First Owner,,Manual,2021.0,5,1,Kia,,₹ 11.50 Lakh,,1493 CC,jaipur,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htx-Plus-Diesel-Bsvi-cars-Jaipur_ee0d40d6-c55d-4253-a9d5-f57ac16391b4.htm
84,Diesel,SUV,"40,000",2020,First Owner,,Manual,2020.0,5,1,Maruti,,₹ 9.34 Lakh,24.3 kmpl,1248 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Zdi-cars-Jaipur_e68fa9d4-3f48-44ec-8d11-0b31108043c2.htm
85,Diesel,Sedan,"1,10,000",2013,First Owner,,Manual,2013.0,5,1,Volkswagen,,₹ 3.60 Lakh,20.54 kmpl,1598 CC,jaipur,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Highline-cars-Jaipur_e5f6f44b-f81d-4927-a013-6c871e4d92d5.htm
86,Petrol,SUV,"30,000",2019,First Owner,,Manual,2019.0,5,1,Tata,,₹ 7.10 Lakh,17 kmpl,1198 CC,jaipur,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Jaipur_3ebad140-a753-48b7-a7e0-00de487a665a.htm
87,Petrol,Hatchback,"90,000",2007,Second Owner,,Manual,2007.0,5,2,Maruti,,₹ 1.50 Lakh,24.7 kmpl,796 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Jaipur_cbb2c684-ecd5-4e6d-bdfe-cf80ec45eed7.htm
88,Diesel,Sedan,"1,20,000",2017,First Owner,,Manual,2017.0,5,1,Chevrolet,,₹ 6.50 Lakh,17.9 kmpl,1998 CC,jaipur,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-Ltz-cars-Jaipur_ac3950e9-9f0d-4aeb-affa-8cce3633f2bc.htm
89,Diesel,Sedan,"90,000",2014,Fourth Owner,,Manual,2014.0,5,4,Honda,,₹ 3.50 Lakh,25.8 kmpl,1498 CC,jaipur,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-I-dtech-cars-Jaipur_cf195820-1aaf-457f-883a-1fc6f877bfd8.htm
90,Petrol,Sedan,"41,521",Dec 2019,First Owner,,Automatic,2019.0,5,1,Skoda,,₹ 21.90 Lakh,15.1 kmpl,1798 CC,jaipur,https://www.cardekho.com/used-car-details/used-Skoda-Octavia-1.8-Tsi-At-L-K-cars-Jaipur_8f9c4f55-6d32-4c42-935c-9d21f1cc578a.htm
